size,group_indices,group_points,diameters,P_fail_lbf,centroid_x,centroid_y,sum_r2
6,"1,5,6,9,10,13","(1.500,0.000);(2.000,0.500);(2.500,0.500);(2.500,1.000);(1.500,1.500);(1.500,2.000)","0.18800,0.25000,0.18800,0.12500,0.12500,0.12500",227.67251127479105,1.9166666666666667,0.9166666666666666,3.916666666666667
6,"2,3,7,8,11,13","(2.000,0.000);(2.500,0.000);(1.500,1.000);(2.000,1.000);(2.000,1.500);(1.500,2.000)","0.12500,0.18800,0.18800,0.12500,0.25000,0.12500",227.67251127479105,1.9166666666666667,0.9166666666666666,3.916666666666667
6,"2,4,6,7,12,13","(2.000,0.000);(1.500,0.500);(2.500,0.500);(1.500,1.000);(2.500,1.500);(1.500,2.000)","0.12500,0.12500,0.18800,0.18800,0.12500,0.12500",227.67251127479105,1.9166666666666667,0.9166666666666666,3.916666666666667
6,"2,4,6,9,10,13","(2.000,0.000);(1.500,0.500);(2.500,0.500);(2.500,1.000);(1.500,1.500);(1.500,2.000)","0.12500,0.12500,0.18800,0.12500,0.12500,0.12500",227.67251127479105,1.9166666666666667,0.9166666666666666,3.916666666666667
6,"3,4,5,7,12,13","(2.500,0.000);(1.500,0.500);(2.000,0.500);(1.500,1.000);(2.500,1.500);(1.500,2.000)","0.18800,0.12500,0.25000,0.18800,0.12500,0.12500",227.67251127479105,1.9166666666666667,0.9166666666666666,3.916666666666667
6,"3,4,5,9,10,13","(2.500,0.000);(1.500,0.500);(2.000,0.500);(2.500,1.000);(1.500,1.500);(1.500,2.000)","0.18800,0.12500,0.25000,0.12500,0.12500,0.12500",227.67251127479105,1.9166666666666667,0.9166666666666666,3.916666666666667
6,"3,4,6,7,11,13","(2.500,0.000);(1.500,0.500);(2.500,0.500);(1.500,1.000);(2.000,1.500);(1.500,2.000)","0.18800,0.12500,0.18800,0.18800,0.25000,0.12500",227.67251127479105,1.9166666666666667,0.9166666666666666,3.9166666666666665
6,"3,4,6,8,10,13","(2.500,0.000);(1.500,0.500);(2.500,0.500);(2.000,1.000);(1.500,1.500);(1.500,2.000)","0.18800,0.12500,0.18800,0.12500,0.12500,0.12500",227.67251127479105,1.9166666666666667,0.9166666666666666,3.916666666666667
6,"3,5,6,7,10,13","(2.500,0.000);(2.000,0.500);(2.500,0.500);(1.500,1.000);(1.500,1.500);(1.500,2.000)","0.18800,0.25000,0.18800,0.18800,0.12500,0.12500",227.67251127479105,1.9166666666666667,0.9166666666666666,3.916666666666667
6,"2,3,8,9,13,15","(2.000,0.000);(2.500,0.000);(2.000,1.000);(2.500,1.000);(1.500,2.000);(2.500,2.000)","0.12500,0.18800,0.12500,0.12500,0.12500,0.18800",227.86676401796865,2.1666666666666665,1.0,4.833333333333333
6,"3,4,6,9,13,15","(2.500,0.000);(1.500,0.500);(2.500,0.500);(2.500,1.000);(1.500,2.000);(2.500,2.000)","0.18800,0.12500,0.18800,0.12500,0.12500,0.18800",227.8667640179687,2.1666666666666665,1.0,4.833333333333333
6,"1,4,7,8,11,13","(1.500,0.000);(1.500,0.500);(1.500,1.000);(2.000,1.000);(2.000,1.500);(1.500,2.000)","0.18800,0.12500,0.18800,0.12500,0.25000,0.12500",228.29559526053384,1.6666666666666667,1.0,2.8333333333333335
6,"1,5,7,8,10,13","(1.500,0.000);(2.000,0.500);(1.500,1.000);(2.000,1.000);(1.500,1.500);(1.500,2.000)","0.18800,0.25000,0.18800,0.12500,0.12500,0.12500",228.29559526053384,1.6666666666666667,1.0,2.8333333333333335
6,"2,4,7,8,10,13","(2.000,0.000);(1.500,0.500);(1.500,1.000);(2.000,1.000);(1.500,1.500);(1.500,2.000)","0.12500,0.12500,0.18800,0.12500,0.12500,0.12500",228.29559526053384,1.6666666666666667,1.0,2.8333333333333335
6,"1,2,3,5,12,14","(1.500,0.000);(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.500,1.500);(2.000,2.000)","0.18800,0.12500,0.18800,0.25000,0.12500,0.12500",228.3035076757006,2.0833333333333335,0.6666666666666666,4.541666666666667
6,"1,2,3,6,11,14","(1.500,0.000);(2.000,0.000);(2.500,0.000);(2.500,0.500);(2.000,1.500);(2.000,2.000)","0.18800,0.12500,0.18800,0.18800,0.25000,0.12500",228.3035076757006,2.0833333333333335,0.6666666666666666,4.541666666666667
6,"2,5,12,13,14,15","(2.000,0.000);(2.000,0.500);(2.500,1.500);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.12500,0.25000,0.12500,0.12500,0.12500,0.18800",228.3035076757006,2.0833333333333335,1.3333333333333333,4.541666666666667
6,"2,6,11,13,14,15","(2.000,0.000);(2.500,0.500);(2.000,1.500);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.12500,0.18800,0.25000,0.12500,0.12500,0.18800",228.30350767570062,2.0833333333333335,1.3333333333333333,4.541666666666667
6,"1,2,3,7,8,14","(1.500,0.000);(2.000,0.000);(2.500,0.000);(1.500,1.000);(2.000,1.000);(2.000,2.000)","0.18800,0.12500,0.18800,0.18800,0.12500,0.12500",228.32772081688978,1.9166666666666667,0.6666666666666666,4.041666666666667
6,"1,3,4,6,7,14","(1.500,0.000);(2.500,0.000);(1.500,0.500);(2.500,0.500);(1.500,1.000);(2.000,2.000)","0.18800,0.18800,0.12500,0.18800,0.18800,0.12500",228.32772081688978,1.9166666666666667,0.6666666666666666,4.041666666666667
6,"2,7,10,12,13,15","(2.000,0.000);(1.500,1.000);(1.500,1.500);(2.500,1.500);(1.500,2.000);(2.500,2.000)","0.12500,0.18800,0.12500,0.12500,0.12500,0.18800",228.3277208168898,1.9166666666666667,1.3333333333333333,4.041666666666667
6,"2,7,8,13,14,15","(2.000,0.000);(1.500,1.000);(2.000,1.000);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.12500,0.18800,0.12500,0.12500,0.12500,0.18800",228.3277208168898,1.9166666666666667,1.3333333333333333,4.041666666666667
6,"1,3,8,9,10,12","(1.500,0.000);(2.500,0.000);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.500,1.500)","0.18800,0.18800,0.12500,0.12500,0.12500,0.12500",228.95766844242627,2.0833333333333335,0.8333333333333334,3.541666666666667
6,"2,3,5,10,11,12","(2.000,0.000);(2.500,0.000);(2.000,0.500);(1.500,1.500);(2.000,1.500);(2.500,1.500)","0.12500,0.18800,0.25000,0.12500,0.25000,0.12500",228.95766844242627,2.0833333333333335,0.8333333333333334,3.5416666666666665
6,"2,3,7,9,10,12","(2.000,0.000);(2.500,0.000);(1.500,1.000);(2.500,1.000);(1.500,1.500);(2.500,1.500)","0.12500,0.18800,0.18800,0.12500,0.12500,0.12500",228.95766844242627,2.0833333333333335,0.8333333333333334,3.5416666666666665
6,"3,8,11,12,13,14","(2.500,0.000);(2.000,1.000);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.18800,0.12500,0.25000,0.12500,0.12500,0.12500",228.95766844242627,2.0833333333333335,1.3333333333333333,3.541666666666667
6,"4,5,6,11,14,15","(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.000,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.25000,0.18800,0.25000,0.12500,0.18800",228.95766844242627,2.0833333333333335,1.1666666666666667,3.541666666666667
6,"4,6,7,9,14,15","(1.500,0.500);(2.500,0.500);(1.500,1.000);(2.500,1.000);(2.000,2.000);(2.500,2.000)","0.12500,0.18800,0.18800,0.12500,0.12500,0.18800",228.95766844242627,2.0833333333333335,1.1666666666666667,3.541666666666667
6,"5,6,10,12,13,15","(2.000,0.500);(2.500,0.500);(1.500,1.500);(2.500,1.500);(1.500,2.000);(2.500,2.000)","0.25000,0.18800,0.12500,0.12500,0.12500,0.18800",228.95766844242627,2.0833333333333335,1.3333333333333333,3.541666666666667
6,"5,6,8,13,14,15","(2.000,0.500);(2.500,0.500);(2.000,1.000);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.25000,0.18800,0.12500,0.12500,0.12500,0.18800",228.95766844242627,2.0833333333333335,1.3333333333333333,3.541666666666667
6,"2,4,10,11,12,14","(2.000,0.000);(1.500,0.500);(1.500,1.500);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.12500,0.12500,0.12500,0.25000,0.12500,0.12500",229.03430984512633,1.9166666666666667,1.1666666666666667,3.5416666666666665
6,"2,5,10,11,12,13","(2.000,0.000);(2.000,0.500);(1.500,1.500);(2.000,1.500);(2.500,1.500);(1.500,2.000)","0.12500,0.25000,0.12500,0.25000,0.12500,0.12500",229.03430984512633,1.9166666666666667,1.1666666666666667,3.5416666666666665
6,"2,5,8,11,13,14","(2.000,0.000);(2.000,0.500);(2.000,1.000);(2.000,1.500);(1.500,2.000);(2.000,2.000)","0.12500,0.25000,0.12500,0.25000,0.12500,0.12500",229.03430984512633,1.9166666666666667,1.1666666666666667,3.5416666666666665
6,"2,7,8,9,13,14","(2.000,0.000);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,2.000);(2.000,2.000)","0.12500,0.18800,0.12500,0.12500,0.12500,0.12500",229.03430984512633,1.9166666666666667,1.1666666666666667,3.5416666666666665
6,"2,7,9,10,12,13","(2.000,0.000);(1.500,1.000);(2.500,1.000);(1.500,1.500);(2.500,1.500);(1.500,2.000)","0.12500,0.18800,0.12500,0.12500,0.12500,0.12500",229.03430984512633,1.9166666666666667,1.1666666666666667,3.5416666666666665
6,"1,2,5,8,11,14","(1.500,0.000);(2.000,0.000);(2.000,0.500);(2.000,1.000);(2.000,1.500);(2.000,2.000)","0.18800,0.12500,0.25000,0.12500,0.25000,0.12500",229.03430984512636,1.9166666666666667,0.8333333333333334,3.5416666666666665
6,"1,2,7,8,9,14","(1.500,0.000);(2.000,0.000);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.000,2.000)","0.18800,0.12500,0.18800,0.12500,0.12500,0.12500",229.03430984512636,1.9166666666666667,0.8333333333333334,3.5416666666666665
6,"1,4,5,6,11,14","(1.500,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.000,1.500);(2.000,2.000)","0.18800,0.12500,0.25000,0.18800,0.25000,0.12500",229.03430984512636,1.9166666666666667,0.8333333333333334,3.5416666666666665
6,"1,4,6,7,9,14","(1.500,0.000);(1.500,0.500);(2.500,0.500);(1.500,1.000);(2.500,1.000);(2.000,2.000)","0.18800,0.12500,0.18800,0.18800,0.12500,0.12500",229.03430984512636,1.9166666666666667,0.8333333333333334,3.5416666666666665
6,"2,4,5,6,10,14","(2.000,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(1.500,1.500);(2.000,2.000)","0.12500,0.12500,0.25000,0.18800,0.12500,0.12500",229.03430984512642,1.9166666666666667,0.8333333333333334,3.5416666666666665
6,"1,2,4,7,8,12","(1.500,0.000);(2.000,0.000);(1.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.500)","0.18800,0.12500,0.12500,0.18800,0.12500,0.12500",229.06403158285963,1.8333333333333333,0.6666666666666666,2.666666666666667
6,"2,3,9,12,13,15","(2.000,0.000);(2.500,0.000);(2.500,1.000);(2.500,1.500);(1.500,2.000);(2.500,2.000)","0.12500,0.18800,0.12500,0.12500,0.12500,0.18800",229.07625886580888,2.25,1.0833333333333333,5.083333333333333
6,"1,5,7,9,12,13","(1.500,0.000);(2.000,0.500);(1.500,1.000);(2.500,1.000);(2.500,1.500);(1.500,2.000)","0.18800,0.25000,0.18800,0.12500,0.12500,0.12500",229.126073418983,1.9166666666666667,1.0,3.708333333333333
6,"1,6,7,9,11,13","(1.500,0.000);(2.500,0.500);(1.500,1.000);(2.500,1.000);(2.000,1.500);(1.500,2.000)","0.18800,0.18800,0.18800,0.12500,0.25000,0.12500",229.126073418983,1.9166666666666667,1.0,3.708333333333333
6,"1,4,8,9,12,13","(1.500,0.000);(1.500,0.500);(2.000,1.000);(2.500,1.000);(2.500,1.500);(1.500,2.000)","0.18800,0.12500,0.12500,0.12500,0.12500,0.12500",229.12607341898303,1.9166666666666667,1.0,3.7083333333333335
6,"1,6,7,8,12,13","(1.500,0.000);(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.500);(1.500,2.000)","0.18800,0.18800,0.18800,0.12500,0.12500,0.12500",229.12607341898303,1.9166666666666667,1.0,3.7083333333333335
6,"1,6,8,9,10,13","(1.500,0.000);(2.500,0.500);(2.000,1.000);(2.500,1.000);(1.500,1.500);(1.500,2.000)","0.18800,0.18800,0.12500,0.12500,0.12500,0.12500",229.12607341898303,1.9166666666666667,1.0,3.7083333333333335
6,"2,4,5,11,12,13","(2.000,0.000);(1.500,0.500);(2.000,0.500);(2.000,1.500);(2.500,1.500);(1.500,2.000)","0.12500,0.12500,0.25000,0.25000,0.12500,0.12500",229.12607341898303,1.9166666666666667,1.0,3.708333333333333
6,"2,4,7,9,12,13","(2.000,0.000);(1.500,0.500);(1.500,1.000);(2.500,1.000);(2.500,1.500);(1.500,2.000)","0.12500,0.12500,0.18800,0.12500,0.12500,0.12500",229.12607341898303,1.9166666666666667,1.0,3.708333333333333
6,"2,5,6,10,11,13","(2.000,0.000);(2.000,0.500);(2.500,0.500);(1.500,1.500);(2.000,1.500);(1.500,2.000)","0.12500,0.25000,0.18800,0.12500,0.25000,0.12500",229.12607341898303,1.9166666666666667,1.0,3.708333333333333
6,"2,6,7,9,10,13","(2.000,0.000);(2.500,0.500);(1.500,1.000);(2.500,1.000);(1.500,1.500);(1.500,2.000)","0.12500,0.18800,0.18800,0.12500,0.12500,0.12500",229.12607341898303,1.9166666666666667,1.0,3.708333333333333
6,"3,4,7,8,12,13","(2.500,0.000);(1.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.500);(1.500,2.000)","0.18800,0.12500,0.18800,0.12500,0.12500,0.12500",229.12607341898303,1.9166666666666667,1.0,3.7083333333333335
6,"3,4,7,9,11,13","(2.500,0.000);(1.500,0.500);(1.500,1.000);(2.500,1.000);(2.000,1.500);(1.500,2.000)","0.18800,0.12500,0.18800,0.12500,0.25000,0.12500",229.12607341898303,1.9166666666666667,1.0,3.708333333333333
6,"3,4,8,9,10,13","(2.500,0.000);(1.500,0.500);(2.000,1.000);(2.500,1.000);(1.500,1.500);(1.500,2.000)","0.18800,0.12500,0.12500,0.12500,0.12500,0.12500",229.12607341898303,1.9166666666666667,1.0,3.7083333333333335
6,"3,5,7,9,10,13","(2.500,0.000);(2.000,0.500);(1.500,1.000);(2.500,1.000);(1.500,1.500);(1.500,2.000)","0.18800,0.25000,0.18800,0.12500,0.12500,0.12500",229.12607341898303,1.9166666666666667,1.0,3.708333333333333
6,"3,6,7,8,10,13","(2.500,0.000);(2.500,0.500);(1.500,1.000);(2.000,1.000);(1.500,1.500);(1.500,2.000)","0.18800,0.18800,0.18800,0.12500,0.12500,0.12500",229.12607341898303,1.9166666666666667,1.0,3.7083333333333335
6,"1,4,5,8,10,11","(1.500,0.000);(1.500,0.500);(2.000,0.500);(2.000,1.000);(1.500,1.500);(2.000,1.500)","0.18800,0.12500,0.25000,0.12500,0.12500,0.25000",229.37940310129392,1.75,0.8333333333333334,2.2083333333333335
6,"1,4,7,8,9,10","(1.500,0.000);(1.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,1.500)","0.18800,0.12500,0.18800,0.12500,0.12500,0.12500",229.37940310129392,1.75,0.8333333333333334,2.2083333333333335
6,"5,7,8,10,13,14","(2.000,0.500);(1.500,1.000);(2.000,1.000);(1.500,1.500);(1.500,2.000);(2.000,2.000)","0.25000,0.18800,0.12500,0.12500,0.12500,0.12500",229.37940310129392,1.75,1.3333333333333333,2.2083333333333335
6,"1,2,5,9,10,12","(1.500,0.000);(2.000,0.000);(2.000,0.500);(2.500,1.000);(1.500,1.500);(2.500,1.500)","0.18800,0.12500,0.25000,0.12500,0.12500,0.12500",229.4633921995455,2.0,0.75,3.375
6,"1,2,6,8,10,12","(1.500,0.000);(2.000,0.000);(2.500,0.500);(2.000,1.000);(1.500,1.500);(2.500,1.500)","0.18800,0.12500,0.18800,0.12500,0.12500,0.12500",229.4633921995455,2.0,0.75,3.375
6,"1,2,6,9,10,11","(1.500,0.000);(2.000,0.000);(2.500,0.500);(2.500,1.000);(1.500,1.500);(2.000,1.500)","0.18800,0.12500,0.18800,0.12500,0.12500,0.25000",229.4633921995455,2.0,0.75,3.375
6,"1,3,5,8,10,12","(1.500,0.000);(2.500,0.000);(2.000,0.500);(2.000,1.000);(1.500,1.500);(2.500,1.500)","0.18800,0.18800,0.25000,0.12500,0.12500,0.12500",229.4633921995455,2.0,0.75,3.375
6,"1,3,5,9,10,11","(1.500,0.000);(2.500,0.000);(2.000,0.500);(2.500,1.000);(1.500,1.500);(2.000,1.500)","0.18800,0.18800,0.25000,0.12500,0.12500,0.25000",229.4633921995455,2.0,0.75,3.375
6,"1,3,6,8,10,11","(1.500,0.000);(2.500,0.000);(2.500,0.500);(2.000,1.000);(1.500,1.500);(2.000,1.500)","0.18800,0.18800,0.18800,0.12500,0.12500,0.25000",229.4633921995455,2.0,0.75,3.375
6,"2,3,4,8,10,12","(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.000,1.000);(1.500,1.500);(2.500,1.500)","0.12500,0.18800,0.12500,0.12500,0.12500,0.12500",229.4633921995455,2.0,0.75,3.375
6,"2,3,4,9,10,11","(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.500,1.000);(1.500,1.500);(2.000,1.500)","0.12500,0.18800,0.12500,0.12500,0.12500,0.25000",229.4633921995455,2.0,0.75,3.375
6,"2,3,5,7,10,12","(2.000,0.000);(2.500,0.000);(2.000,0.500);(1.500,1.000);(1.500,1.500);(2.500,1.500)","0.12500,0.18800,0.25000,0.18800,0.12500,0.12500",229.4633921995455,2.0,0.75,3.375
6,"2,3,6,7,10,11","(2.000,0.000);(2.500,0.000);(2.500,0.500);(1.500,1.000);(1.500,1.500);(2.000,1.500)","0.12500,0.18800,0.18800,0.18800,0.12500,0.25000",229.4633921995455,2.0,0.75,3.375
6,"3,8,10,11,12,13","(2.500,0.000);(2.000,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(1.500,2.000)","0.18800,0.12500,0.12500,0.25000,0.12500,0.12500",229.4633921995455,2.0,1.25,3.375
6,"4,5,7,12,14,15","(1.500,0.500);(2.000,0.500);(1.500,1.000);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.25000,0.18800,0.12500,0.12500,0.18800",229.4633921995455,2.0,1.25,3.375
6,"4,5,8,12,13,15","(1.500,0.500);(2.000,0.500);(2.000,1.000);(2.500,1.500);(1.500,2.000);(2.500,2.000)","0.12500,0.25000,0.12500,0.12500,0.12500,0.18800",229.4633921995455,2.0,1.25,3.375
6,"4,5,9,10,14,15","(1.500,0.500);(2.000,0.500);(2.500,1.000);(1.500,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.25000,0.12500,0.12500,0.12500,0.18800",229.4633921995455,2.0,1.25,3.375
6,"4,5,9,11,13,15","(1.500,0.500);(2.000,0.500);(2.500,1.000);(2.000,1.500);(1.500,2.000);(2.500,2.000)","0.12500,0.25000,0.12500,0.25000,0.12500,0.18800",229.4633921995455,2.0,1.25,3.375
6,"4,5,9,12,13,14","(1.500,0.500);(2.000,0.500);(2.500,1.000);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.12500,0.25000,0.12500,0.12500,0.12500,0.12500",229.4633921995455,2.0,1.25,3.375
6,"4,6,7,11,14,15","(1.500,0.500);(2.500,0.500);(1.500,1.000);(2.000,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.18800,0.18800,0.25000,0.12500,0.18800",229.4633921995455,2.0,1.25,3.375
6,"4,6,8,10,14,15","(1.500,0.500);(2.500,0.500);(2.000,1.000);(1.500,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.18800,0.12500,0.12500,0.12500,0.18800",229.4633921995455,2.0,1.25,3.375
6,"4,6,8,11,13,15","(1.500,0.500);(2.500,0.500);(2.000,1.000);(2.000,1.500);(1.500,2.000);(2.500,2.000)","0.12500,0.18800,0.12500,0.25000,0.12500,0.18800",229.4633921995455,2.0,1.25,3.375
6,"4,6,8,12,13,14","(1.500,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.12500,0.18800,0.12500,0.12500,0.12500,0.12500",229.4633921995455,2.0,1.25,3.375
6,"4,6,9,11,13,14","(1.500,0.500);(2.500,0.500);(2.500,1.000);(2.000,1.500);(1.500,2.000);(2.000,2.000)","0.12500,0.18800,0.12500,0.25000,0.12500,0.12500",229.4633921995455,2.0,1.25,3.375
6,"5,6,7,11,13,15","(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.000,1.500);(1.500,2.000);(2.500,2.000)","0.25000,0.18800,0.18800,0.25000,0.12500,0.18800",229.4633921995455,2.0,1.25,3.375
6,"5,6,7,12,13,14","(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.25000,0.18800,0.18800,0.12500,0.12500,0.12500",229.4633921995455,2.0,1.25,3.375
6,"5,6,8,10,13,15","(2.000,0.500);(2.500,0.500);(2.000,1.000);(1.500,1.500);(1.500,2.000);(2.500,2.000)","0.25000,0.18800,0.12500,0.12500,0.12500,0.18800",229.4633921995455,2.0,1.25,3.375
6,"5,6,9,10,13,14","(2.000,0.500);(2.500,0.500);(2.500,1.000);(1.500,1.500);(1.500,2.000);(2.000,2.000)","0.25000,0.18800,0.12500,0.12500,0.12500,0.12500",229.4633921995455,2.0,1.25,3.375
6,"1,2,5,8,10,11","(1.500,0.000);(2.000,0.000);(2.000,0.500);(2.000,1.000);(1.500,1.500);(2.000,1.500)","0.18800,0.12500,0.25000,0.12500,0.12500,0.25000",229.52156899504604,1.8333333333333333,0.75,2.7083333333333335
6,"1,2,7,8,9,10","(1.500,0.000);(2.000,0.000);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,1.500)","0.18800,0.12500,0.18800,0.12500,0.12500,0.12500",229.52156899504604,1.8333333333333333,0.75,2.7083333333333335
6,"1,4,5,6,10,11","(1.500,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(1.500,1.500);(2.000,1.500)","0.18800,0.12500,0.25000,0.18800,0.12500,0.25000",229.52156899504604,1.8333333333333333,0.75,2.7083333333333335
6,"1,4,6,7,9,10","(1.500,0.000);(1.500,0.500);(2.500,0.500);(1.500,1.000);(2.500,1.000);(1.500,1.500)","0.18800,0.12500,0.18800,0.18800,0.12500,0.12500",229.52156899504604,1.8333333333333333,0.75,2.708333333333333
6,"4,5,10,11,12,13","(1.500,0.500);(2.000,0.500);(1.500,1.500);(2.000,1.500);(2.500,1.500);(1.500,2.000)","0.12500,0.25000,0.12500,0.25000,0.12500,0.12500",229.52156899504604,1.8333333333333333,1.25,2.7083333333333335
6,"4,5,8,11,13,14","(1.500,0.500);(2.000,0.500);(2.000,1.000);(2.000,1.500);(1.500,2.000);(2.000,2.000)","0.12500,0.25000,0.12500,0.25000,0.12500,0.12500",229.52156899504604,1.8333333333333333,1.25,2.7083333333333335
6,"4,7,8,9,13,14","(1.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,2.000);(2.000,2.000)","0.12500,0.18800,0.12500,0.12500,0.12500,0.12500",229.52156899504604,1.8333333333333333,1.25,2.7083333333333335
6,"4,7,9,10,12,13","(1.500,0.500);(1.500,1.000);(2.500,1.000);(1.500,1.500);(2.500,1.500);(1.500,2.000)","0.12500,0.18800,0.12500,0.12500,0.12500,0.12500",229.52156899504604,1.8333333333333333,1.25,2.708333333333333
6,"3,9,11,12,14,15","(2.500,0.000);(2.500,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.18800,0.12500,0.25000,0.12500,0.12500,0.18800",229.62657598369188,2.3333333333333335,1.3333333333333333,3.166666666666667
6,"2,3,5,6,9,15","(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.500,1.000);(2.500,2.000)","0.12500,0.18800,0.25000,0.18800,0.12500,0.18800",229.6265759836919,2.3333333333333335,0.6666666666666666,3.166666666666667
6,"1,2,4,6,7,12","(1.500,0.000);(2.000,0.000);(1.500,0.500);(2.500,0.500);(1.500,1.000);(2.500,1.500)","0.18800,0.12500,0.12500,0.18800,0.18800,0.12500",230.03892607794253,1.9166666666666667,0.5833333333333334,2.9166666666666665
6,"1,3,4,5,7,12","(1.500,0.000);(2.500,0.000);(1.500,0.500);(2.000,0.500);(1.500,1.000);(2.500,1.500)","0.18800,0.18800,0.12500,0.25000,0.18800,0.12500",230.03892607794253,1.9166666666666667,0.5833333333333334,2.9166666666666665
6,"2,3,5,6,10,15","(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.500,0.500);(1.500,1.500);(2.500,2.000)","0.12500,0.18800,0.25000,0.18800,0.12500,0.18800",230.23711050024403,2.1666666666666665,0.75,4.208333333333333
6,"3,4,11,12,14,15","(2.500,0.000);(1.500,0.500);(2.000,1.500);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.18800,0.12500,0.25000,0.12500,0.12500,0.18800",230.23711050024403,2.1666666666666665,1.25,4.208333333333333
6,"3,5,11,12,13,15","(2.500,0.000);(2.000,0.500);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.500,2.000)","0.18800,0.25000,0.25000,0.12500,0.12500,0.18800",230.23711050024403,2.1666666666666665,1.25,4.208333333333333
6,"3,6,11,12,13,14","(2.500,0.000);(2.500,0.500);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.18800,0.18800,0.25000,0.12500,0.12500,0.12500",230.23711050024403,2.1666666666666665,1.25,4.208333333333333
6,"3,7,9,12,13,15","(2.500,0.000);(1.500,1.000);(2.500,1.000);(2.500,1.500);(1.500,2.000);(2.500,2.000)","0.18800,0.18800,0.12500,0.12500,0.12500,0.18800",230.23711050024403,2.1666666666666665,1.25,4.208333333333333
6,"7,10,12,13,14,15","(1.500,1.000);(1.500,1.500);(2.500,1.500);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.18800,0.12500,0.12500,0.12500,0.12500,0.18800",230.24083714582926,1.9166666666666667,1.6666666666666667,2.0416666666666665
6,"3,4,5,6,8,15","(2.500,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,2.000)","0.18800,0.12500,0.25000,0.18800,0.12500,0.18800",230.25211173317888,2.1666666666666665,0.75,3.208333333333333
6,"3,8,10,11,12,15","(2.500,0.000);(2.000,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(2.500,2.000)","0.18800,0.12500,0.12500,0.25000,0.12500,0.18800",230.25211173317888,2.1666666666666665,1.25,3.208333333333333
6,"2,3,4,9,11,12","(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.500,1.000);(2.000,1.500);(2.500,1.500)","0.12500,0.18800,0.12500,0.12500,0.25000,0.12500",230.2521117331789,2.1666666666666665,0.75,3.208333333333333
6,"2,4,5,6,9,15","(2.000,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.500,1.000);(2.500,2.000)","0.12500,0.12500,0.25000,0.18800,0.12500,0.18800",230.2521117331789,2.1666666666666665,0.75,3.208333333333333
6,"3,9,10,11,12,14","(2.500,0.000);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.18800,0.12500,0.12500,0.25000,0.12500,0.12500",230.2521117331789,2.1666666666666665,1.25,3.208333333333333
6,"5,6,9,10,14,15","(2.000,0.500);(2.500,0.500);(2.500,1.000);(1.500,1.500);(2.000,2.000);(2.500,2.000)","0.25000,0.18800,0.12500,0.12500,0.12500,0.18800",230.2521117331789,2.1666666666666665,1.25,3.208333333333333
